X,Y,Z
152.0,-72.9189189189,-275.743589744
168.0,-122.216216216,-247.487179487
180.0,-124.27027027,-238.717948718
236.0,-50.3243243243,-197.794871795
258.0,40.0540540541,-165.641025641
260.0,20.5405405405,-168.564102564
246.0,63.6756756757,-177.333333333
212.0,43.1351351351,-223.128205128
209.0,36.972972973,-229.948717949
195.0,62.6486486486,-235.794871795
195.0,30.8108108108,-246.512820513
190.0,39.027027027,-246.512820513
194.0,31.8378378378,-244.564102564
169.0,143.783783784,-214.358974359
170.0,152.0,-208.512820513
192.0,140.702702703,-198.769230769
222.0,77.027027027,-204.615384615
222.0,16.4324324324,-228.974358974
217.0,13.3513513514,-230.923076923
171.0,-67.7837837838,-263.076923077
26.0,-289.621621622,-157.846153846
-37.0,-332.756756757,-31.1794871795
-91.0,-281.405405405,154.923076923
-98.0,-238.27027027,204.615384615
-127.0,-155.081081081,256.256410256
-134.0,-97.5675675676,276.717948718
-169.0,-35.9459459459,279.641025641
-193.0,-25.6756756757,267.948717949
-232.0,-16.4324324324,241.641025641
-263.0,-138.648648649,172.461538462
-238.0,-149.945945946,192.923076923
-217.0,-195.135135135,166.615384615
-244.0,-215.675675676,96.4615384615
-313.0,-88.3243243243,-115.948717949
-270.0,68.8108108108,-182.205128205
-122.0,276.27027027,-142.256410256
66.0,324.540540541,-37.0256410256
110.0,309.135135135,36.0512820513
40.0,292.702702703,155.897435897
1.0,285.513513514,168.564102564
-11.0,304.0,128.615384615
7.0,299.891891892,133.487179487
45.0,226.972972973,228.974358974
36.0,132.486486486,291.333333333
21.0,-3.08108108108,324.461538462
5.0,20.5405405405,323.487179487
34.0,43.1351351351,320.564102564
136.0,88.3243243243,266.974358974
173.0,131.459459459,216.307692308
140.0,209.513513514,183.179487179
139.0,211.567567568,186.102564103
252.0,134.540540541,121.794871795
289.0,-88.3243243243,-83.7948717949
207.0,-191.027027027,-157.846153846
-98.0,-318.378378378,17.5384615385
-89.0,-260.864864865,191.948717949
132.0,-44.1621621622,284.512820513
206.0,36.972972973,236.769230769
199.0,200.27027027,131.538461538
105.0,264.972972973,139.333333333
-78.0,226.972972973,217.282051282
-82.0,18.4864864865,300.102564103
-12.0,-65.7297297297,292.307692308
141.0,-128.378378378,218.256410256
197.0,-155.081081081,140.307692308
214.0,-206.432432432,-16.5641025641
187.0,-229.027027027,-74.0512820513
83.0,-237.243243243,-192.923076923
-51.0,-228.0,-226.051282051
-114.0,-229.027027027,-209.487179487
-182.0,-282.432432432,-26.3076923077
-157.0,-282.432432432,105.230769231
16.0,-199.243243243,255.282051282
114.0,-148.918918919,253.333333333
215.0,-107.837837838,179.282051282
222.0,-112.972972973,159.794871795
196.0,-160.216216216,158.820512821
138.0,-251.621621622,106.205128205
108.0,-281.405405405,56.5128205128
28.0,-316.324324324,-4.87179487179
-9.0,-324.540540541,-20.4615384615
-111.0,-287.567567568,-145.179487179
-195.0,-203.351351351,-192.923076923
-295.0,36.972972973,-164.666666667
-276.0,160.216216216,-123.743589744
-129.0,272.162162162,-160.769230769
99.0,272.162162162,-179.282051282
209.0,221.837837838,-152.0
268.0,193.081081081,65.2820512821
231.0,177.675675676,154.923076923
133.0,86.2702702703,279.641025641
68.0,0.0,305.948717949
-87.0,-133.513513514,263.076923077
-247.0,-99.6216216216,155.897435897
-294.0,-51.3513513514,91.5897435897
-310.0,-42.1081081081,5.84615384615
-303.0,-91.4054054054,8.76923076923
-119.0,-289.621621622,-27.2820512821
46.0,-213.621621622,-214.358974359
53.0,44.1621621622,-300.102564103
114.0,47.2432432432,-279.641025641
299.0,38.0,-59.4358974359
237.0,73.9459459459,165.641025641
186.0,120.162162162,207.538461538
158.0,193.081081081,183.179487179
182.0,200.27027027,151.025641026
232.0,215.675675676,-48.7179487179
195.0,204.378378378,-155.897435897
57.0,244.432432432,-210.461538462
19.0,308.108108108,-127.641025641
18.0,327.621621622,-79.8974358974
14.0,324.540540541,-93.5384615385
-26.0,294.756756757,-147.128205128
-157.0,187.945945946,-216.307692308
-238.0,120.162162162,-190.974358974
-335.0,-27.7297297297,78.9230769231
-278.0,-169.459459459,119.846153846
-195.0,-223.891891892,178.307692308
-155.0,-213.621621622,220.205128205
-74.0,-149.945945946,295.230769231
-32.0,-130.432432432,314.717948718
42.0,-51.3513513514,328.358974359
59.0,8.21621621622,325.435897436
26.0,109.891891892,304.974358974
-12.0,120.162162162,297.179487179
-44.0,61.6216216216,301.076923077
-3.0,14.3783783784,297.179487179
52.0,-53.4054054054,278.666666667
131.0,-146.864864865,202.666666667
135.0,-207.459459459,145.179487179
91.0,-279.351351351,-3.89743589744
53.0,-288.594594595,-64.3076923077
-14.0,-299.891891892,-88.6666666667
-56.0,-310.162162162,-61.3846153846
-84.0,-318.378378378,-5.84615384615
-63.0,-282.432432432,158.820512821
-5.0,-243.405405405,224.102564103
127.0,-166.378378378,243.58974359
160.0,-161.243243243,220.205128205
112.0,-255.72972973,133.487179487
45.0,-299.891891892,60.4102564103
-107.0,-278.324324324,-119.846153846
-142.0,-31.8378378378,-282.564102564
-99.0,87.2972972973,-291.333333333
8.0,200.27027027,-260.153846154
49.0,219.783783784,-244.564102564
83.0,291.675675676,-158.820512821
139.0,296.810810811,-121.794871795
260.0,228.0,29.2307692308
251.0,24.6486486486,220.205128205
189.0,-109.891891892,241.641025641
17.0,-281.405405405,147.128205128
-75.0,-293.72972973,99.3846153846
-178.0,-266.0,49.6923076923
-172.0,-263.945945946,25.3333333333
-182.0,-251.621621622,-14.6153846154
-193.0,-240.324324324,-41.8974358974
-219.0,-202.324324324,-94.5128205128
-279.0,-154.054054054,-65.2820512821
-305.0,-118.108108108,-47.7435897436
-337.0,10.2702702703,-35.0769230769
-323.0,94.4864864865,-53.5897435897
-231.0,247.513513514,-76.9743589744
-164.0,287.567567568,-97.4358974359
-21.0,338.918918919,-78.9230769231
117.0,337.891891892,20.4615384615
116.0,330.702702703,43.8461538462
128.0,292.702702703,136.41025641
130.0,251.621621622,189.025641026
169.0,188.972972973,208.512820513
188.0,190.0,183.179487179
241.0,129.405405405,155.897435897
297.0,-39.027027027,-13.641025641
268.0,-115.027027027,-76.0
161.0,-242.378378378,-95.4871794872
95.0,-296.810810811,5.84615384615
24.0,-169.459459459,274.769230769
5.0,-83.1891891892,316.666666667
-14.0,16.4324324324,326.41025641
212.0,107.837837838,302.051282051
-88.0,142.756756757,279.641025641
-91.0,193.081081081,250.41025641
-30.0,212.594594595,254.307692308
210.0,210.540540541,130.564102564
298.0,120.162162162,30.2051282051
251.0,-43.1351351351,-196.820512821
145.0,-93.4594594595,-273.794871795
-135.0,-217.72972973,-215.333333333
-231.0,-257.783783784,47.7435897436
-194.0,-241.351351351,157.846153846
-86.0,-256.756756757,200.717948718
-26.0,-279.351351351,175.384615385
176.0,-243.405405405,93.5384615385
249.0,-191.027027027,34.1025641026
294.0,-14.3783783784,-134.461538462
273.0,20.5405405405,-190.0
180.0,-1.02702702703,-291.333333333
-32.0,26.7027027027,-342.0
-96.0,69.8378378378,-323.487179487
-142.0,91.4054054054,-293.282051282
-171.0,27.7297297297,-289.384615385
-262.0,-106.810810811,-202.666666667
-241.0,-237.243243243,-90.6153846154
-55.0,-323.513513514,71.1282051282
103.0,-268.054054054,108.153846154
153.0,-241.351351351,94.5128205128
226.0,-176.648648649,46.7692307692
252.0,-143.783783784,24.358974359
277.0,-94.4864864865,-27.2820512821
269.0,-94.4864864865,-99.3846153846
80.0,-191.027027027,-228.974358974
-271.0,-144.810810811,-120.820512821
-325.0,-74.972972973,-10.7179487179
-258.0,54.4324324324,208.512820513
-156.0,118.108108108,263.076923077
-69.0,138.648648649,267.948717949
-33.0,188.972972973,234.820512821
-60.0,214.648648649,185.128205128
-54.0,191.027027027,205.58974359
36.0,145.837837838,212.41025641
132.0,59.5675675676,223.128205128
153.0,-35.9459459459,225.076923077
147.0,-216.702702703,131.538461538
121.0,-266.0,60.4102564103
90.0,-272.162162162,-108.153846154
92.0,-237.243243243,-178.307692308
31.0,-210.540540541,-236.769230769
-42.0,-256.756756757,-189.025641026
-88.0,-307.081081081,49.6923076923
-72.0,-205.405405405,246.512820513
-78.0,-78.0540540541,309.846153846
39.0,211.567567568,266.0
93.0,299.891891892,136.41025641
143.0,274.216216216,-121.794871795
133.0,165.351351351,-248.461538462
38.0,-65.7297297297,-313.743589744
17.0,-231.081081081,-227.025641026
71.0,-291.675675676,-130.564102564
242.0,-204.378378378,42.8717948718
289.0,-91.4054054054,103.282051282
271.0,38.0,168.564102564
232.0,45.1891891892,216.307692308
146.0,38.0,266.974358974
108.0,-10.2702702703,272.820512821
117.0,-110.918918919,218.256410256
94.0,-208.486486486,138.358974359
59.0,-237.243243243,113.025641026
4.0,-272.162162162,85.7435897436
-22.0,-283.459459459,72.1025641026
-65.0,-297.837837838,31.1794871795
-93.0,-290.648648649,6.82051282051
-154.0,-274.216216216,19.4871794872
-99.0,-292.702702703,35.0769230769
-71.0,-295.783783784,59.4358974359
-50.0,-272.162162162,129.58974359
-74.0,-259.837837838,152.0
-135.0,-218.756756757,192.923076923
-153.0,-193.081081081,208.512820513
-223.0,-204.378378378,149.076923077
-256.0,-194.108108108,104.256410256
-328.0,-110.918918919,38.0
-342.0,38.0,-11.6923076923
-325.0,91.4054054054,-59.4358974359
-222.0,129.405405405,-212.41025641
-106.0,101.675675676,-291.333333333
199.0,66.7567567568,-232.871794872
286.0,82.1621621622,-105.230769231
278.0,78.0540540541,124.717948718
239.0,55.4594594595,190.0
176.0,-48.2702702703,228.974358974
105.0,-137.621621622,216.307692308
67.0,-158.162162162,216.307692308
-39.0,-104.756756757,266.0
-84.0,-13.3513513514,286.461538462
-7.0,148.918918919,263.076923077
96.0,127.351351351,241.641025641
207.0,-78.0540540541,134.461538462
174.0,-180.756756757,65.2820512821
140.0,-187.945945946,140.307692308
175.0,-25.6756756757,227.025641026
216.0,-12.3243243243,163.692307692
234.0,-50.3243243243,14.6153846154
221.0,-33.8918918919,-34.1025641026
219.0,88.3243243243,-10.7179487179
199.0,119.135135135,95.4871794872
161.0,53.4054054054,179.282051282
147.0,-92.4324324324,180.256410256
163.0,-129.405405405,143.230769231
183.0,-187.945945946,32.1538461538
170.0,-214.648648649,-17.5384615385
78.0,-257.783783784,95.4871794872
82.0,-211.567567568,172.461538462
111.0,-27.7297297297,281.58974359
-74.0,114.0,311.794871795
-194.0,119.135135135,266.974358974
-291.0,-4.10810810811,192.923076923
-263.0,-118.108108108,173.435897436
-66.0,-271.135135135,-135.435897436
-93.0,-239.297297297,-169.538461538
-158.0,-231.081081081,-142.256410256
-177.0,-210.540540541,-147.128205128
-225.0,-215.675675676,-80.8717948718
-264.0,-194.108108108,26.3076923077
-299.0,-147.891891892,72.1025641026
-338.0,51.3513513514,-46.7692307692
-224.0,53.4054054054,-233.846153846
-116.0,-25.6756756757,-292.307692308
101.0,-145.837837838,-236.769230769
191.0,-177.675675676,-118.871794872
206.0,-150.972972973,-123.743589744
108.0,-229.027027027,-134.461538462
25.0,-278.324324324,-94.5128205128
-99.0,-289.621621622,56.5128205128
-178.0,-257.783783784,94.5128205128
-304.0,-107.837837838,138.358974359
-312.0,-46.2162162162,161.743589744
-257.0,-54.4324324324,238.717948718
-215.0,-103.72972973,245.538461538
-220.0,-123.243243243,227.025641026
-291.0,-128.378378378,132.512820513
-334.0,-92.4324324324,80.8717948718
-291.0,202.324324324,-90.6153846154
-88.0,317.351351351,-136.41025641
147.0,291.675675676,-112.051282051
248.0,193.081081081,-83.7948717949
284.0,-40.0540540541,42.8717948718
227.0,-111.945945946,118.871794872
56.0,-207.459459459,187.076923077
-36.0,-225.945945946,189.025641026
-177.0,-116.054054054,253.333333333
-153.0,-54.4324324324,292.307692308
-18.0,-72.9189189189,305.948717949
46.0,-167.405405405,228.974358974
25.0,-228.0,156.871794872
-114.0,-282.432432432,-34.1025641026
-181.0,-232.108108108,-133.487179487
-173.0,-20.5405405405,-278.666666667
